"title","url","price","image","description","vendor"
"Apothecary Hand Wash Refill","https://www.goodeeworld.com/products.json","63.00","https://cdn.shopify.com/s/files/1/0071/1684/9252/files/2737_06479f5f94-frama-st-pauls-apothecary-color-context-image-32-original_1200x_2c6bbd20-e969-47f6-868d-5ba9dd5f5f2b.jpg?v=1697124515","When it’s time to replenish your bottle of Apothecary Hand Wash (or your own hand soap dispenser), Frama’s Apothecary Hand Wash Refill is just what you need. With a gentle formula that leaves the skin soft, nourished, and delicately scented with notes of sandalwood, cedarwood, and ylang ylang, this mineral-rich cleansing gel crafted from natural ingredients is packaged in recycled PET for minimal environmental impact.","Frama"
"Shetland Throw","https://www.goodeeworld.com/products.json","272.00","https://cdn.shopify.com/s/files/1/0071/1684/9252/files/SHETLAND-THROW-SN-2.000903.jpg?v=1697550468","You can never go wrong with a plaid throw blanket, especially when it's the sumptuous Ezcaray Shetland Throw. Expertly hand-woven from sustainably sourced Shetland wool and beautifully finished with a fringe, this classic piece promises a lifetime of warmth and elegance. It’s the perfect addition to infuse your space with a cozy mountain feel, equally suited to snuggling up by the campfire or staying toasty on your summer adventures.","Ezcaray"
"Picasso Throw","https://www.goodeeworld.com/products.json","341.00","https://cdn.shopify.com/s/files/1/0071/1684/9252/files/PICASSO-THROW-PS-51.000856.jpg?v=1704403118","Aptly named the Picasso, the unique circles prevalent in this handcrafted throw call to mind the geometric shapes featured in the iconic artist's body of work. Made with care and intention by Ezcaray's artisans, nearly every step of its production is executed by hand—from washing and brushing the premium wool threads, to dying and weaving them into this exquisite pattern.Surpassing time and trend, the Picasso feels classic and contemporary at once, a lovely, warm and welcoming addition to your living space.","Ezcaray"
"Picasso Cushion Cover","https://www.goodeeworld.com/products.json","133.00","https://cdn.shopify.com/s/files/1/0071/1684/9252/files/PICASSO-CUSH-PS-47.000119.jpg?v=1696966415","If you're looking to cozy up your space, the Picasso Cushion Cover by Ezcaray is your answer. Crafted with care from a sustainable blend of Merino and mohair wool, this cover exudes warmth and comfort with its rich palette and inviting texture. Complete the look by adding a separate cushion inner and place it on your favorite armchair or layer it with complementary cushions on your sofa for a snug setup.","Ezcaray"
"Cuadros Throw","https://www.goodeeworld.com/products.json","453.00","https://cdn.shopify.com/s/files/1/0071/1684/9252/products/cuadros-throw-4005_5429.jpg?v=1701985490","Whether lounging on the sofa or cuddling up in bed with extra layers, here's a throw you'll love wrapping yourself in. Lovingly crafted in a rich mohair wool blend using traditional looming methods, the Cuadros by Ezcaray is incredibly durable and deliciously soft to the touch, with a timeless checkered pattern that'll spruce up the room in no time. It is so delightful, in fact, that you'll never want to spend an evening without it again.","Ezcaray"
"Goodee x Graf Lantz Market Tote - Our Gift to You!","https://www.goodeeworld.com/products.json","28.00","https://cdn.shopify.com/s/files/1/0071/1684/9252/files/NB052423-63.jpg?v=1686774937","The Ami Cotton Market Tote designed in collaboration with Graf Lantz is the perfect accessory for everything and everyday. Made from 100% cotton netting, the tote collapses into its own pouch for easy storage from treasured market finds to beach days and everything in between.","Goodee x Graf Lantz"
"Bolgatanga Set of Three (Small)","https://www.goodeeworld.com/products.json","4029.00","https://cdn.shopify.com/s/files/1/0071/1684/9252/files/20220104_Bolgatanga-small-Set-of-3.jpg?v=1707151273","Introducing Pakurigo waves—a unique weaving technique by Baba Tree's master weavers in Ghana. The Bolgatanga lamps combines Pakurigo waves with repurposed PET plastic bottles. With over 250 artisans, Baba Tree merges Gurunsi weaving traditions with modern aesthetics. Every lamp crafted is a testament to their individual artistry and creativity, as they infuse their culture into each piece.Please contact care@goodeeworld.com to review your set combination options with one of our design representatives. The images featured are for inspiration only. Please note that as this product is made to order, it is not eligible for returns.\n","PET Lamp"
"Model 1081 Floor Lamp","https://www.goodeeworld.com/products.json","3862.00","https://cdn.shopify.com/s/files/1/0071/1684/9252/files/M1081_astep_23_7438.jpg?v=1713277097","Model 1081 Floor, designed by Gino Sarfatti, is a case study in balance. The strong visual presence of the floor light is a case study in balance. A single luminous sphere rests delicately on the black finish steel stem and base, serving as an ornamental structure. Alone the lamp stands as a solitary sculpture, in pairs a composition emitting a warm and diffused light. The floor lamp comes in two heights, 66 in and 71 in.","Astep"
"VV Cinquanta Floor Lamp","https://www.goodeeworld.com/products.json","2721.00","https://cdn.shopify.com/s/files/1/0071/1684/9252/files/VV_Cinquanta_Floor_Black_Frame_Black_Reflector_300dpi.jpg?v=1713276954","Designed by Italian architect Vittoriano Viganó, the VV Cinquanta features an elegant and versatile posable direct light source that can swivel and tilt, from direct working light to upward lighting. The VV Cinquanta Floor model stands gracefully on a slender black aluminium frame. The VV Cinquanta reflector is made of enameled spun aluminium, available in original Vittoriano Viganò colors.","Astep"
"Model 537 Table Lamp","https://www.goodeeworld.com/products.json","2401.00","https://cdn.shopify.com/s/files/1/0071/1684/9252/files/Astep_0219_FwS_Model_537_300dpi.jpg?v=1713276854","In its refined simplicity, the Model 537 table lamp stands out owing to the combination of rich materials and ingenious, playful design. The large aluminium reflector in black or white is mounted asymmetrically on a lacquered or brushed brass stem, which is carefully twisted in a beautiful balancing act, coming to rest on an elegant marble base. As a vital part of the design, the stem reaches out through the reflector and beyond in a backward motion, giving the top of the stem a dual function as playful feature and practical handle.","Astep"
"Model 2065 Pendant","https://www.goodeeworld.com/products.json","3048.00","https://cdn.shopify.com/s/files/1/0071/1684/9252/files/Model_2065_White_Diffuser_Black_Hardware_Black_Cable_300dpi.jpg?v=1713277053","The Model 2065 is made of two joined opaline methacrylate saucer-shaped diffusers, suspended from a black painted aluminium ceiling canopy. The simplicity of the design and lightness of the materials makes for an elegant and free-floating luminaire. The newest version adds to these features in terms of sustainability: the diffusers are made of Green Cast®, a 100% recycled and recyclable PMMA (polymethyl methacrylate) — patented and made in Italy — that has exactly the same aesthetic and functional quality of original methacrylate.","Astep"
"Tradition End Module","https://www.goodeeworld.com/products.json","5100.00","https://cdn.shopify.com/s/files/1/0071/1684/9252/files/FH_Tradition_LightSand_Setting_2_B.jpg?v=1713198615","Tradition is a modular lounge series in teak that brings refined sophistication to outdoor spaces. With the versatility to fit any lounging style preference, Tradition’s elegance and comfort are an invitation to unwind. Designed for Fritz Hansen by Danish architect and designer Povl B. Eskildsen.The Tradition End Module rounds off the outdoor lounge set with a generous extra seat. Crafted in the same high-quality materials and dedication to details, the spindle backrest wraps around on two sides and can be secured together to create a seamless and stable lounge experience.","Skagerak by Fritz Hansen"
"Tradition Spacer Module","https://www.goodeeworld.com/products.json","4700.00","https://cdn.shopify.com/s/files/1/0071/1684/9252/files/FH_Tradition_LightSand_Setting_7.jpg?v=1713360591","Tradition is a modular lounge series in teak that brings refined sophistication to outdoor spaces. With the versatility to fit any lounging style preference, Tradition’s elegance and comfort are an invitation to unwind. Designed for Fritz Hansen by Danish architect and designer Povl B. Eskildsen. The spacer module for Tradition extends the outdoor lounge set with a generous extra seat. Crafted in the same high-quality materials and dedication to details, the spindle backrest sits perfectly with all other Tradition pieces and can be secured together to create a seamless and stable lounge experience.","Skagerak by Fritz Hansen"
"Tradition Pouf","https://www.goodeeworld.com/products.json","2900.00","https://cdn.shopify.com/s/files/1/0071/1684/9252/files/FH_Tradition_Pouf_Light_Sand.jpg?v=1713196002","Tradition is a modular lounge series in teak that brings refined sophistication to outdoor spaces. With the versatility to fit any lounging style preference, Tradition’s elegance and comfort are an invitation to unwind. Designed for Fritz Hansen by Danish architect and designer Povl B. Eskildsen. The Tradition Pouf brings an extra element of comfort to stretch out and unwind or use an extra seat for social occasions.","Skagerak by Fritz Hansen"
"Tradition Lounge Chair","https://www.goodeeworld.com/products.json","5700.00","https://cdn.shopify.com/s/files/1/0071/1684/9252/files/FH_Tradition_LightSand_Lounge_Chair.jpg?v=1713198594","Tradition is a modular lounge series in teak that brings refined sophistication to outdoor spaces. With the versatility to fit any lounging style preference, Tradition’s elegance and comfort are an invitation to unwind. Designed for Fritz Hansen by Danish architect and designer Povl B. Eskildsen.The Tradition Lounge Chair adds an extra social element to the Tradition Lounge set or can equally stand alone as an exceptionally comfortable outdoor lounge chair. Crafted in the same high-quality materials and dedication to details, the spindle backrest and arms wrap around to create an inviting space for outdoor relaxation.","Skagerak by Fritz Hansen"
"Tradition Corner Module","https://www.goodeeworld.com/products.json","5700.00","https://cdn.shopify.com/s/files/1/0071/1684/9252/files/FH_Tradition_Corner_Module_Light_Sand.jpg?v=1713195807","Tradition is a modular lounge series in teak that brings refined sophistication to outdoor spaces. With the versatility to fit any lounging style preference, Tradition’s elegance and comfort are an invitation to unwind. Designed for Fritz Hansen by Danish architect and designer Povl B. Eskildsen.The Tradition Corner Module extends the outdoor lounge set with a generous and comfortable cushioned corner seat. Crafted in the same high-quality materials and dedication to details, the spindle backrest wraps around on two sides and can be securely connected to create a seamless and stable lounge experience.","Skagerak by Fritz Hansen"
"Tradition Lounge Table","https://www.goodeeworld.com/products.json","1800.00","https://cdn.shopify.com/s/files/1/0071/1684/9252/files/FH_Tradition_LightSand_Setting_1_H.jpg?v=1713205369","Tradition is a modular lounge series in teak that brings refined sophistication to outdoor spaces. With the versatility to fit any lounging style preference, Tradition’s elegance and comfort are an invitation to unwind. Designed for Fritz Hansen by Danish architect and designer Povl B. Eskildsen.The Tradition Table adds a practical place for glasses, sunblock, books, or lanterns. It can fit seamlessly between Tradition’s seat modules, extending the lounge with a functional and beautifully crafted teak table. It also works perfectly as a stand-alone piece.","Skagerak by Fritz Hansen"
"Spine Bar/Counter Stool with Back - Wood Base","https://www.goodeeworld.com/products.json","2965.00","https://cdn.shopify.com/s/files/1/0071/1684/9252/files/2019_10_10_FF55081_1731.jpg?v=1711564488","Looking for a comfortable seating option for a kitchen island or bar area? The Fredericia Spine Bar/Counter Stool is your answer. Meticulously crafted with attention to materials, its blend of classic and innovative design elements ensures a dynamic look that complements any space, especially in open-concept homes. And with its comfortable straight seat, it seamlessly combines the comfort of a dining chair with the social allure of a barstool. Perfect for unwinding with a glass of your favorite drink after a long day.","Fredericia"
"Spine Chair","https://www.goodeeworld.com/products.json","2756.00","https://cdn.shopify.com/s/files/1/0071/1684/9252/files/2019_10_10_FF55106_1721.jpg?v=1711554331","Whether you're curating the ambiance of a chic eatery or cultivating a cozy lounge space at home, the Spine chair by Fredericia is a perfect choice. Crafted with the discerning diner or relaxation seeker in mind, it embodies both professional sophistication and laid-back comfort. With its casual yet elegant design showcasing open sides and subtle upholstery details, this chair invites you to unwind in style.","Fredericia"
"Set of 3 Birds","https://www.goodeeworld.com/products.json","126.00","https://cdn.shopify.com/s/files/1/0071/1684/9252/files/SE0563372.0342.jpg?v=1712172756","Looking for the perfect finishing touch to complete your shelf decor? Turn to this charming set of three birds from the Tunisian brand Tinja, and picture these little messengers of peace, each grasping an olive branch, as they peer out towards new beginnings. Crafted with skill by the dedicated women artisans of Sejnane, using techniques handed down through generations, these birds come in a family set of three sizes, echoing centuries of artistic heritage. Let these serene creatures, each with its own character, bring a piece of the Mediterranean to your interior.","tinja"
"Granmere's Advice Blouse","https://www.adoredvintage.com/products.json","98.00","https://cdn.shopify.com/s/files/1/1442/9764/files/vintage-1950s-cream-sheer-floral-neckline-pleat-blouse-V153T_1.jpg?v=1716236996","Feminine and elegant vintage 1950s cream sheer short sleeve blouse with pretty floral lace applique along the neckline and pleats all along the front bodice. Buttons up along the back.Era: 1950'sFabric: Feels like nylon blendMeasurements: 48\" length / 18\" across chest (relaxed) / 15\" across waist (untied)Best fits size SmallCondition: Excellent vintage condition*All vintage & preloved items may show minor signs of wear. Anything significant will be noted & photographed. Please shop responsibly as all preloved/vintage items sales are final.","Vintage"
"A Classic Rendered Dress","https://www.adoredvintage.com/products.json","85.00","https://cdn.shopify.com/s/files/1/1442/9764/files/Romantic-vintage-inspired-natural-solid-linen-puff-sleeve-midi-dress-C2555D_1.jpg?v=1715300789","Timeless and feminine romantic vintage inspired natural solid linen puff sleeve midi dress with softly squared neckline, soft a-line skirt, and smocked elasticated panel in back.<!--td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}-->55% Linen, 45% Rayon\nHand Wash Cold / Line DryImported\nFit Notes & MeasurementsSize 4 dress (34C/26W) is wearing a size small as shownS: 47\" length / 34\" bust / 26\" waist / 14.5\" bodice lengthM: 48\" length / 36\" bust / 28\" waist / 15\" bodice lengthL: 49\" length / 38\" bust / 30\" waist / 15.5\" bodice length","Modern"
"Autumn Floristry Dress","https://www.adoredvintage.com/products.json","148.00","https://cdn.shopify.com/s/files/1/1442/9764/files/vintage1970sbrownmarronfloralprintbohopeasantmididressV146D1.jpg?v=1712604390","Perfect for the woman whom Autumn eternally lives in her heart, this vintage 1970s brown floral print boho peasant midi dress features a heavy floral print of dusky coral, pink, cream, and ruddy brown. This vintage 70s dress features notched round neckline, puffed peasant sleeves, a-line silhouette, and flounce ruffle hem. Era: 1970'sFabric: Feels like PolyesterMeasurements: 39.5\" length / 16\" across chest (relaxed) / open waist / 13\" shouldersSizing: Best fits XS/S (will fit slightly oversize)Condition: Great vintage condition / some small runs in fabric on sleeves*All vintage & preloved items may show minor signs of wear. Anything significant will be noted & photographed. Please shop responsibly as all preloved/vintage items sales are final.","Vintage"
"Mantigue Straw Bag","https://www.adoredvintage.com/products.json","98.00","https://cdn.shopify.com/s/files/1/1442/9764/files/VintageinspiredbrownwovenstrawsisalbagwithleatherhandlesA541B1.jpg?v=1715202765","Vintage inspired brown natural woven straw sisal bag with leather handles. Effortlessly chic and beautifully made, this bag is a timeless addition to any wardrobe. The sturdy leather handles give it a classic touch while the natural woven straw material brings texture and charm. Tie your favorite cotton bandana on the handles for a pop of color and texture.Straw / Leather\nMeasurements: 14.5\" across top (widest point) / 9.5\" tall / 5.5\" depth / 8.5\" handle dropImported","Modern"
"Louise Knit Top","https://www.adoredvintage.com/products.json","58.00","https://cdn.shopify.com/s/files/1/1442/9764/files/Feminine-vintage-inspired-fitted-off-white-ribbed-button-down-top-C2532W_1.jpg?v=1714082813","Feminine vintage inspired fitted off white button down knit top with soft and subtle ribbing. This lightweight knit cardigan top can be worn as a layering piece or on it's own. Material is semi sheer so a skin toned undergarment will need to be worn if wearing on it's own as a top.89% Viscose, 11% NylonHand Wash Cold / Line DryImported\nFit Notes & MeasurementsSize 4/6 dress form (36B/25.5W) is wearing a small as shownS: 21\" length / best fits 34\"-36\" bust / 24\" sleevesM: 22\" length / best fits 36\"-38\" bust / 25\" sleevesL: 23\" length / best fits 38\"-40\" bust / 26\" sleeves","Modern"
"Agir Floral Slip Dress","https://www.adoredvintage.com/products.json","148.00","https://cdn.shopify.com/s/files/1/1442/9764/files/Bluepinkfloral90sinspiredAgirmaxislipdressP451.jpg?v=1712603805","Romantic and feminine 90s inspired Agir maxi slip dress in a soft blush pink dotted with ditsy clusters of pink flowers. This vintage inspired dress would be so perfect for this summer's wedding season and features a v-neckline trimmed in pretty lace, light gathers at bust, and self sash at sides of waist to cinch in.Brand: AgirMeasurements: 52\" length / 18\" across chest (stretched) / 15\" across waist (stretched)Tagged Size: XS, Fits our size 35C/25/35H dress form as shownFabric: 100% PolyesterCondition: New - Tags Still Attached*All preloved items are FINAL SALE. Please shop mindfully and ask questions before purchasing. We are happy to help!\n","Preloved"
"Along the Riviera Set","https://www.adoredvintage.com/products.json","68.00","https://cdn.shopify.com/s/files/1/1442/9764/files/Feminine-vintage-inspired-navy-pink-striped-ribbon-tube-top-short-set-C2511L_1.jpg?v=1712364289","Charm in this vintage inspired pink and navy colored striped shorts and bandeau top lounge set. This cute set features a smocked elasticated bandeau top with cute knot detail you can take on and off to change the shape of the top and a pair of wide elasticated waistband shorts you slip on. Shorts have hidden side pockets. 100% Cotton / Set is unlinedHand Wash Cold / Line DryImported\nFit Notes & MeasurementsSize 4/6 dress form (35B/25W) is wearing a small as shownS: 13\" length / 26\"-28\" waist (shorts) | top fits 32\"-36\" bustM: 14\" length / 28\"-30\" waist (shorts) | top fits 34\"-38\" bustL: 15\" length / 30\"-32\" waist (shorts) | top fits 36\"-40\" bust","Modern"
"Forest Floor Skirt","https://www.adoredvintage.com/products.json","98.00","https://cdn.shopify.com/s/files/1/1442/9764/files/vintage-1990s-brown-leaf-print-button-down-midi-skirt-V159K_1.jpg?v=1715898218","Effortless and feminine vintage 1990s brown leaf print button down a-line midi skirt with defined front waist and elasticated back waist panel. Pair with your favorite lightweight knit cardigan or a classic white tee.Era: 1990'sFabric: RayonSizing: Best fits XS/SMeasurements: 30.5\" length / 12.5\" across waist (relaxed) Condition: Excellent vintage condition*All vintage & preloved items may show minor signs of wear. Anything significant will be noted & photographed. Please shop responsibly as all preloved/vintage items sales are final.","Vintage"
"Ramona Wrap Mini Skirt","https://www.adoredvintage.com/products.json","78.00","https://cdn.shopify.com/s/files/1/1442/9764/files/vintage-1990s-black-rust-floral-wrap-mini-skirt-V160K_1.jpg?v=1716243796","Flirty and feminine vintage 1990s black rust floral wrap mini skirt with side button closure. This mid thigh length floral mini skirt features a defined front waist and elasticated waist panel in back. Pair with your favorite knit cardigan or relaxed slightly cropped boxy tee and tennis shoes.Era: 1990'sFabric: RayonMeasurements: 18\" length / 12\" across waist (relaxed)Best fits size XS, Too small at waist for our size 4 dress form with 26\" waist, pinned in place to give idea of fitCondition: Excellent vintage condition*All vintage & preloved items may show minor signs of wear. Anything significant will be noted & photographed. Please shop responsibly as all preloved/vintage items sales are final.","Vintage"
"Morning Flutters Skirt","https://www.adoredvintage.com/products.json","98.00","https://cdn.shopify.com/s/files/1/1442/9764/files/antique-1910s-white-cotton-eyelet-petticoat-midi-skirt-V162K_1.jpg?v=1715898369","Romantic and feminine antique 1910s white cotton eyelet petticoat midi skirt perfect as a foundational garment or wear as a skirt with a slip underneath.Era: 1910'sFabric: CottonMeasurements: 31\" length / 12\" across waistBest fits size XS Condition: Excellent vintage condition / note small hole in fabric, slightly hidden by folds in fabric / Priced accordingly*All vintage & preloved items may show minor signs of wear. Anything significant will be noted & photographed. Please shop responsibly as all preloved/vintage items sales are final.","Vintage"
"Muscle Ease Oil","https://www.adoredvintage.com/products.json","16.00","https://cdn.shopify.com/s/files/1/1442/9764/files/Napiers-Muscle-Ease-Massage-Oil-L93A_1.jpg?v=1715904640","Revitalize your body and soothe tired muscles with Napier's invigorating massage blend, designed to ease everyday aches and pains. Crafted with a harmonious fusion of Cypress, Lemongrass, Lime, and Rosemary essential oils, this versatile blend offers a rejuvenating experience whether used for massage or added to your bath. Infused with Comfrey oil for its soothing properties, it's the perfect remedy for post-workout fatigue or whenever you've overexerted yourself. Formulated with a delicate and easily absorbed Sunflower carrier oil base, it ensures a nourishing experience that leaves your skin feeling replenished and renewed. 100mlMade in UK","Offerings"
"Bugbuster Outdoor Cream","https://www.adoredvintage.com/products.json","28.00","https://cdn.shopify.com/s/files/1/1442/9764/files/Napiers-Bugbuster-Outdoor-Skin-Cream-L92A_1.jpg?v=1716236203","Embrace the great outdoors without the annoyance of pesky insects with Bugbuster, our natural insect repellent cream enriched with the potent Highland Bog Myrtle extract. Formulated with a blend of citronella, eucalyptus, lavender, peppermint, chickweed, and jojoba oil, this gentle yet effective cream wards off biting insects like midges, making it ideal for outdoor enthusiasts seeking a chemical-free solution. Simply apply to exposed skin areas such as arms, legs, and neck to deter insect bites while enjoying its moisturizing and cooling effects. Perfect for dusk and evening outings when insects are most active, Bugbuster ensures uninterrupted outdoor adventures.100mlRecycled plastic jarMade in UKIngredients: Aqua, Vegetable Glycerin, Xanthan Gum, Aloe barbadensis (Aloe vera) oil, Cocos nucifera (Coconut) oil, Stellaria media (Chickweed) & prunus dulcis (Almond) oil, Sorbitan olivate, Cetearyl olivate, Glyceryl stearate, Cetearyl acohol, Simmondsia chinensis (Jojoba) oil, Tocopherol (Vitamin E), Benzyl alcohol, Salicylic acid, Sorbic acid, Cymbopogon nardus (Citronella grass) oil, Lavandula angustifolia (Lavender) oil, Mentha piperita (Peppermint) oil, Eucalyptus globulus oil, Myrica gale (Highland Bog Myrtle) extract, Eucalyptus. Naturally occurring in essential oils: Citral, Eugenol, Linalool, Citronellol, Farnesol, Limonene, Geraniol.","Offerings"
"Starflower Moisturizing Cream","https://www.adoredvintage.com/products.json","24.00","https://cdn.shopify.com/s/files/1/1442/9764/files/Napiers-Starflower-Dry-Skin-Cream-L91A_1.jpg?v=1715904595","Experience quick relief from dry, irritated, and itchy skin with the Starflower Moisturizing Cream. Formulated to moisturize and soothe, it offers cooling relief for hot, reddened, and irritated skin, making it a favorite among those with sensitive skin, including those prone to eczema and dermatitis. Perfect for professionals like hairdressers, mechanics, and nurses, it replenishes moisture lost to drying chemicals and constant hand washing. Rich in gamma-linoleic fatty acid (GLA), a vital nutrient for healthy skin, this vegan-friendly cream is now packaged in a glass jar with a recyclable plastic screw top lid. Embrace the natural healing power of Borage seed oil, packed with GLA to fortify skin cell walls and maintain moisture, leaving your skin nourished, hydrated, and resilient.100mlRecycled plastic jarMade in UKIngredients: Aqua, Cocos nucifera (Coconut), Prunus amygdalus dulcis (Sweet Almond), Borago officinalis (Starflower), Sorbitan olivate, cetearyl olivate, Stellaria media (Chickweed), Matricaria recutita (Chamomile) infused oil, Glyceryl stearate, Cetearyl alcohol, Glycerine, Benzyl alcohol, salicylic acid, glycerine, sorbic acid, Simmondsia chinensis (Jojoba), Xanthan gum, Vitamin E, Anthemis nobilis (Roman Chamomile), Matricaria recutita (German Chamomile).","Offerings"
